fit1, pred1, iRMSE1, oRMSE1, fit2, pred2, iRMSE2, oRMSE2, fit3, pred3, iRMSE3, oRMSE3, fit4, pred4, iRMSE4, oRMSE4
11.304,6.899,0.782,3.774,1.365,1.13,0.931,1.22,3.032,2.192,1.227,2.22,0.491,0.44,2.268,3.015 
11.501,6.701,0.739,3.566,1.36,1.209,1.046,1.389,3.064,2.185,1.304,2.24,0.504,0.409,2.204,3.127 
11.321,6.836,0.843,3.66,1.39,1.211,1.138,1.527,2.986,2.226,1.202,2.242,0.504,0.402,2.212,3.072 
11.421,6.838,0.789,3.734,1.431,1.145,1.048,1.277,2.932,2.122,1.285,2.215,0.486,0.409,2.277,3.01 
11.373,6.752,0.813,3.67,1.374,1.158,1.084,1.318,3.102,2.161,1.233,2.21,0.49,0.446,2.233,3.006 
11.267,6.759,0.756,3.621,1.365,1.148,1.203,1.59,2.999,2.214,1.189,2.24,0.488,0.405,2.243,3.024 
11.309,6.758,0.771,3.69,1.465,1.132,0.993,1.316,2.985,2.141,1.302,2.206,0.488,0.404,2.259,2.969 
11.301,6.767,0.786,3.446,1.317,1.109,1.083,1.417,3.094,2.201,1.232,2.132,0.494,0.403,2.274,2.942 
11.378,6.845,0.764,3.615,1.347,1.133,1.065,1.451,2.949,2.137,1.22,2.236,0.584,0.411,2.172,3.001 
11.264,6.71,0.766,3.564,1.372,1.212,1.089,1.343,2.869,2.065,1.246,2.281,0.499,0.404,2.192,3.024 
11.319,6.811,0.791,3.728,1.334,1.124,0.806,1.014,3.057,2.264,1.283,2.137,0.49,0.41,2.272,2.962 
11.471,6.785,0.735,3.705,1.407,1.145,1.129,1.413,3.054,2.161,1.212,2.266,0.491,0.401,2.287,3.08 
11.398,6.802,0.79,3.765,1.348,1.111,0.852,1.156,3.13,2.202,1.289,2.104,0.49,0.412,2.249,3.105 
11.216,6.785,0.823,3.66,1.355,1.131,1.082,1.409,3.015,2.233,1.214,2.222,0.496,0.401,2.285,3.128 
11.495,6.75,0.802,3.762,1.48,1.173,0.969,1.349,3.076,2.218,1.172,2.26,0.488,0.397,2.278,3.161 
11.472,6.815,0.805,3.842,1.359,1.129,1.083,1.571,3.071,2.168,1.19,2.253,0.491,0.407,2.206,3.161 
11.461,6.871,0.754,3.791,1.359,1.131,1.054,1.362,3.101,2.328,1.236,2.261,0.492,0.405,2.279,2.94 
11.346,6.698,0.72,3.741,1.448,1.123,0.981,1.398,3.066,2.209,1.298,2.238,0.499,0.399,2.202,3.074 
11.303,6.898,0.761,3.8,1.384,1.145,1.032,1.483,3.079,2.175,1.292,2.166,0.488,0.407,2.174,3.061 
11.368,6.791,0.811,3.605,1.346,1.117,1.109,1.423,2.924,2.087,1.248,2.233,0.497,0.491,2.238,2.967 
11.344,6.788,0.811,3.8,1.354,1.219,1.078,1.507,2.989,2.162,1.24,2.314,0.497,0.405,2.238,3.024 
11.316,6.827,0.821,3.664,1.331,1.117,0.951,1.246,2.948,2.202,1.15,2.254,0.492,0.408,2.21,3.092 
11.323,6.832,0.794,3.65,1.327,1.133,1.019,1.283,2.919,2.113,1.17,2.207,0.516,0.404,2.193,2.974 
11.39,6.73,0.808,3.562,1.39,1.171,1.011,1.291,2.987,2.116,1.314,2.237,0.496,0.41,2.197,3.096 
11.298,6.867,0.789,3.568,1.373,1.139,1.059,1.584,3.001,2.227,1.232,2.12,0.505,0.412,2.294,2.954 
11.269,6.798,0.747,3.745,1.45,1.134,0.89,1.303,3,2.155,1.287,2.162,0.493,0.406,2.268,2.942 
11.366,6.839,0.76,3.691,1.36,1.13,1.15,1.451,3.119,2.175,1.231,2.22,0.49,0.4,2.27,2.992 
11.226,6.801,0.773,3.644,1.323,1.103,1.149,1.55,2.984,2.127,1.217,2.236,0.503,0.419,2.207,2.998 
11.329,6.754,0.751,3.753,1.37,1.22,1.023,1.416,3.037,2.184,1.198,2.138,0.488,0.406,2.243,3.087 
11.267,6.762,0.747,3.612,1.356,1.126,0.934,1.358,2.988,2.212,1.274,2.108,0.49,0.402,2.242,3.05 
11.238,6.83,0.809,3.783,1.355,1.119,0.776,1.02,2.847,2.08,1.283,2.214,0.494,0.402,2.194,3.053 
11.241,6.741,0.799,3.722,1.366,1.132,1.018,1.358,3.033,2.141,1.268,2.133,0.488,0.403,2.267,3.113 
11.3,6.807,0.741,3.91,1.367,1.121,1.051,1.276,2.98,2.183,1.309,2.194,0.597,0.4,2.17,2.933 
11.238,6.684,0.796,3.59,1.357,1.207,1.069,1.485,3.031,2.186,1.211,2.167,0.496,0.408,2.254,2.967 
11.261,6.816,0.807,3.645,1.333,1.12,0.998,1.295,2.992,2.239,1.19,2.234,0.476,0.402,2.251,3.051 
11.314,6.727,0.826,3.713,1.376,1.128,1.085,1.413,3.053,2.171,1.219,2.242,0.477,0.394,2.261,3.062 
11.113,6.748,0.778,3.712,1.388,1.121,0.882,1.247,3.042,2.084,1.249,2.185,0.488,0.407,2.241,3.087 
11.207,6.773,0.783,3.417,1.367,1.134,1.069,1.489,2.991,2.221,1.213,2.209,0.486,0.405,2.279,3.041 
11.283,6.752,0.786,3.672,1.426,1.119,1.026,1.363,3.072,2.274,1.245,2.173,0.492,0.399,2.214,2.959 
11.228,6.783,0.748,3.752,1.355,1.15,1.001,1.352,2.987,2.111,1.129,2.277,0.487,0.4,2.219,3.025 
11.347,6.859,0.817,3.515,1.366,1.141,1.213,1.562,3.001,2.159,1.224,2.162,0.48,0.406,2.19,3.079 
11.44,6.714,0.764,3.704,1.37,1.211,0.917,1.318,3.024,2.198,1.213,2.221,0.515,0.395,2.282,2.969 
11.248,6.801,0.775,3.672,1.369,1.126,0.962,1.426,2.982,2.197,1.242,2.199,0.485,0.405,2.224,2.966 
11.262,6.789,0.771,3.891,1.369,1.108,1.072,1.418,3.002,2.187,1.227,2.192,0.48,0.399,2.26,3.066 
11.314,6.799,0.771,3.814,1.351,1.123,1.099,1.506,2.993,2.092,1.252,2.253,0.482,0.404,2.245,3.064 
11.278,6.736,0.798,3.733,1.341,1.17,1.212,1.489,2.982,2.124,1.178,2.256,0.562,0.401,2.266,3.005 
11.291,6.78,0.779,3.661,1.376,1.219,1.192,1.491,3.051,2.186,1.175,2.269,0.491,0.398,2.283,2.983 
11.223,6.74,0.784,3.659,1.368,1.127,0.899,1.151,2.938,2.165,1.223,2.109,0.482,0.396,2.162,3.082 
11.359,6.806,0.733,3.663,1.383,1.171,1.139,1.42,2.967,2.143,1.224,2.249,0.485,0.405,2.313,3.044 
11.367,6.661,0.785,3.584,1.366,1.167,0.939,1.331,3.02,2.11,1.27,2.253,0.485,0.401,2.269,3.045 
11.254,6.807,0.726,3.533,1.36,1.131,1.094,1.482,2.996,2.242,1.232,2.226,0.491,0.414,2.216,2.974 
11.313,6.725,0.755,3.715,1.435,1.123,1.142,1.443,3.122,2.234,1.321,2.156,0.491,0.402,2.245,2.966 
11.304,6.958,0.829,3.79,1.361,1.124,1.036,1.198,3.085,2.156,1.291,2.149,0.482,0.408,2.251,2.954 
11.383,6.84,0.782,3.501,1.377,1.129,1.137,1.48,3.057,2.187,1.224,2.213,0.573,0.414,2.238,3.1 
11.289,6.817,0.793,3.902,1.38,1.198,0.945,1.234,3.065,2.182,1.232,2.238,0.491,0.402,2.274,3.102 
11.356,6.896,0.758,3.509,1.396,1.134,1.11,1.484,3.194,2.237,1.126,2.159,0.494,0.412,2.255,3.009 
11.418,6.926,0.743,3.7,1.349,1.124,0.921,1.297,3.058,2.193,1.285,2.135,0.495,0.521,2.247,3.008 
11.381,6.763,0.771,3.661,1.377,1.202,1.057,1.333,3.025,2.162,1.245,2.224,0.503,0.408,2.194,3.108 
11.435,6.951,0.772,3.87,1.372,1.133,0.996,1.276,3.06,2.156,1.358,2.213,0.491,0.419,2.309,2.904 
11.542,6.926,0.821,3.765,1.405,1.14,1.098,1.508,3.004,2.176,1.248,2.179,0.482,0.404,2.229,3.027 
11.287,6.736,0.813,3.684,1.363,1.178,0.977,1.358,2.967,2.159,1.294,2.186,0.482,0.401,2.247,3.12 
11.303,6.829,0.817,3.743,1.345,1.125,1.095,1.457,3.074,2.256,1.148,2.202,0.499,0.409,2.197,3.026 
11.343,6.916,0.847,3.547,1.376,1.142,0.961,1.344,3.073,2.219,1.201,2.217,0.503,0.404,2.212,3.12 
11.303,6.805,0.724,3.86,1.405,1.144,0.985,1.468,3.111,2.153,1.215,2.104,0.504,0.419,2.301,2.931 
11.354,6.909,0.733,3.521,1.354,1.128,0.914,1.196,3.018,2.255,1.175,2.164,0.49,0.403,2.233,3.113 
11.413,6.743,0.814,3.798,1.455,1.131,1.058,1.638,3.029,2.192,1.27,2.181,0.493,0.407,2.19,2.993 
11.405,6.931,0.796,3.637,1.348,1.126,0.9,1.183,3.124,2.192,1.249,2.123,0.492,0.411,2.195,3.011 
11.349,6.8,0.759,3.665,1.339,1.118,0.847,1.235,2.944,2.111,1.195,2.2,0.574,0.403,2.287,2.941 
11.389,6.795,0.736,3.761,1.407,1.24,1.127,1.616,3.001,2.159,1.262,2.269,0.485,0.407,2.266,2.912 
11.281,6.831,0.767,3.694,1.36,1.13,0.977,1.35,2.964,2.119,1.102,2.185,0.491,0.408,2.178,2.989 
11.518,6.973,0.769,3.521,1.381,1.14,1.022,1.4,3.043,2.201,1.237,2.263,0.497,0.409,2.216,3.023 
11.474,6.756,0.763,3.682,1.38,1.223,0.984,1.284,3.091,2.228,1.242,2.159,0.486,0.404,2.21,3.058 
11.413,6.924,0.789,3.602,1.397,1.188,1.029,1.495,3.014,2.248,1.1,2.18,0.483,0.419,2.255,3.035 
11.374,6.902,0.763,3.696,1.347,1.127,0.962,1.235,3.047,2.225,1.169,2.213,0.495,0.406,2.225,3.089 
