time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-18T20:59:02.759Z,52.8343,160.6277,35,4.7,mb,72,134,1.212,0.73,us,earthquake,10.77,1.917,0.065,72,reviewed,us,us
2025-09-18T20:58:22.296Z,51.2177,160.7231,10,4.1,mb,25,161,2.214,0.71,us,earthquake,8.38,1.94,0.135,16,reviewed,us,us
2025-09-18T20:55:24.322Z,52.5074,160.7114,10,4.5,mb,28,137,1.355,0.91,us,earthquake,10.98,1.925,0.14,15,reviewed,us,us
2025-09-18T20:53:54.567Z,34.5308,7.4845,10,4.3,mb,19,195,1.94,0.5,us,earthquake,9.42,1.964,0.2,7,reviewed,us,us
2025-09-18T20:53:25.537Z,52.8721,160.8301,10,5.2,mb,76,122,1.328,0.73,us,earthquake,10.22,1.872,0.041,199,reviewed,us,us
2025-09-18T20:52:43.913Z,52.7989,161.1886,10,5.3,mb,100,131,1.554,0.8,us,earthquake,9.67,1.88,0.038,227,reviewed,us,us
2025-09-18T20:50:55.643Z,52.8926,161.048,10,4.7,mb,55,134,1.457,0.69,us,earthquake,10.84,1.895,0.083,44,reviewed,us,us
2025-09-18T20:49:07.782Z,51.7035,160.3373,10,4.9,mb,42,126,1.679,0.61,us,earthquake,9.87,1.909,0.086,42,reviewed,us,us
2025-09-18T20:48:58.204Z,52.1232,160.5376,10,5,mb,94,134,1.463,0.76,us,earthquake,10.46,1.888,0.051,121,reviewed,us,us
2025-09-18T20:46:57.132Z,53.1945,160.9439,35,4.1,mb,40,134,1.393,0.98,us,earthquake,11.9,1.946,0.102,26,reviewed,us,us
2025-09-18T20:43:28.235Z,52.6078,160.3815,38.482,4.8,mb,99,127,1.13,0.75,us,earthquake,10.83,6.964,0.053,111,reviewed,us,us
2025-09-18T20:36:14.507Z,53.1566,160.7271,11.328,4.2,mb,33,137,1.26,0.74,us,earthquake,10.98,4.454,0.132,16,reviewed,us,us
2025-09-18T20:34:50.632Z,52.7677,160.8657,36.205,4.2,mb,46,134,1.367,0.94,us,earthquake,12.14,7.923,0.093,32,reviewed,us,us
2025-09-18T20:30:49.233Z,53.2472,160.6744,35,4.7,mb,62,134,1.24,0.96,us,earthquake,10.82,1.889,0.07,63,reviewed,us,us
2025-09-18T20:26:57.329Z,52.8894,160.2288,39.357,4,mb,35,137,0.965,0.46,us,earthquake,12.18,8.409,0.129,16,reviewed,us,us
2025-09-18T20:21:52.918Z,51.7258,159.9022,10,4.4,mb,27,144,1.509,0.51,us,earthquake,11.97,1.942,0.13,17,reviewed,us,us
2025-09-18T20:21:01.717Z,53.1908,160.549,32.869,4.5,mb,31,134,1.157,0.72,us,earthquake,13.12,6.497,0.131,17,reviewed,us,us
2025-09-18T20:19:26.289Z,52.8862,160.8619,10,4.9,mb,35,134,1.345,0.46,us,earthquake,12.01,1.914,0.116,23,reviewed,us,us
2025-09-18T20:17:44.835Z,52.9284,160.7605,35.714,5.5,mb,123,76,1.28,0.68,us,earthquake,8.97,6.466,0.029,426,reviewed,us,us
2025-09-18T20:12:00.776Z,52.5866,160.5637,31.742,4.5,mb,93,133,1.241,0.72,us,earthquake,11.34,6.065,0.06,81,reviewed,us,us
2025-09-18T20:11:01.638Z,53.0947,160.9131,28.999,4.2,mb,40,134,1.368,0.61,us,earthquake,13.34,6.624,0.099,28,reviewed,us,us
2025-09-18T20:10:56.079Z,-24.5919,179.8478,521.261,4.3,mb,25,188,7.016,0.73,us,earthquake,15.71,17.366,0.119,20,reviewed,us,us
2025-09-18T20:06:03.763Z,52.3906,160.7468,10,5.1,mb,78,134,1.425,0.99,us,earthquake,10.72,1.898,0.072,62,reviewed,us,us
2025-09-18T20:04:16.816Z,51.8525,160.4306,10,4.9,mb,34,137,1.601,0.63,us,earthquake,10.96,1.922,0.125,20,reviewed,us,us
2025-09-18T20:03:02.493Z,52.4163,160.6915,10,5.6,mb,109,102,1.383,0.95,us,earthquake,9.4,1.856,0.038,242,reviewed,us,us
2025-09-18T20:02:14.743Z,53.0277,160.7846,35,4.7,mb,63,134,1.289,0.68,us,earthquake,8.78,1.922,0.075,54,reviewed,us,us
2025-09-18T19:59:26.361Z,52.3144,160.15,31.091,4.5,mb,46,134,1.157,0.63,us,earthquake,11.51,6.198,0.098,31,reviewed,us,us
2025-09-18T19:55:41.938Z,52.8301,160.7388,34.384,4.6,mb,66,160,1.279,0.72,us,earthquake,12.02,7.138,0.077,50,reviewed,us,us
2025-09-18T19:52:10.415Z,16.8635,120.0268,35,5.4,mb,87,46,6.005,0.85,us,earthquake,8.15,1.866,0.04,209,reviewed,us,us
2025-09-18T19:38:03.114Z,53.5129,160.1176,66.432,4.8,mb,105,126,1.009,0.55,us,earthquake,10.23,6.956,0.056,100,reviewed,us,us
2025-09-18T19:35:22.098Z,2.624,127.2715,49.74,4.5,mb,51,74,1.842,0.88,us,earthquake,7.01,7.421,0.096,32,reviewed,us,us
2025-09-18T19:35:17.537Z,52.6933,160.986,10,4.4,mb,49,134,1.454,0.66,us,earthquake,11.39,1.911,0.092,34,reviewed,us,us
2025-09-18T19:32:41.863Z,52.7451,160.8097,10,4.4,mb,23,189,1.338,0.54,us,earthquake,7.29,1.979,0.155,12,reviewed,us,us
2025-09-18T19:30:42.829Z,52.9815,161.2724,10,4.4,mb,23,137,1.585,0.57,us,earthquake,12.56,1.927,0.169,10,reviewed,us,us
2025-09-18T19:30:00.883Z,52.9133,160.8139,10,4.4,mb,31,137,1.313,0.51,us,earthquake,7.33,1.914,0.126,18,reviewed,us,us
2025-09-18T19:29:25.190Z,53.0302,160.9551,10,4.4,mb,27,137,1.392,1.05,us,earthquake,12.18,1.929,0.144,14,reviewed,us,us
2025-09-18T19:26:37.834Z,52.7596,160.965,10,5.5,mb,119,92,1.427,0.69,us,earthquake,9.02,1.783,0.039,225,reviewed,us,us
2025-09-18T19:26:14.122Z,52.6444,160.7219,10,4.5,mb,38,119,1.313,0.81,us,earthquake,9.49,1.9,0.118,21,reviewed,us,us
2025-09-18T19:22:18.520Z,52.8888,160.1938,35,4.4,mb,33,137,0.944,0.38,us,earthquake,11.5,1.952,0.123,19,reviewed,us,us
2025-09-18T19:20:15.085Z,52.8522,160.8574,10,4.7,mb,25,143,1.347,1.14,us,earthquake,8.78,1.86,0.159,12,reviewed,us,us
2025-09-18T19:19:23.947Z,52.9469,160.7987,32.356,5.4,mb,190,119,1.301,0.61,us,earthquake,9.09,5.165,0.03,388,reviewed,us,us
2025-09-18T19:18:15.928Z,-60.346,-31.3399,10,4.7,mb,17,70,6.685,0.35,us,earthquake,11.45,1.916,0.138,16,reviewed,us,us
2025-09-18T19:11:49.523Z,53.0995,160.3259,32.405,5,mb,63,126,1.014,0.63,us,earthquake,11.65,6.036,0.083,46,reviewed,us,us
2025-09-18T19:10:48.133Z,52.953,160.9277,10,5.3,mb,38,118,1.379,0.63,us,earthquake,9.37,1.889,0.118,24,reviewed,us,us
2025-09-18T19:08:19.904Z,52.9863,160.7735,10,5.8,mb,115,80,1.284,0.61,us,earthquake,9.7,1.54,0.041,219,reviewed,us,us
2025-09-18T19:07:47.518Z,-60.4185,-31.5333,10,5.4,mb,93,55,6.708,0.38,us,earthquake,10.79,1.826,0.065,80,reviewed,us,us
2025-09-18T19:06:06.348Z,52.688,160.8695,24.19,5.2,mb,24,136,1.387,0.92,us,earthquake,12.3,4.919,0.139,17,reviewed,us,us
2025-09-18T19:02:39.109Z,35.3375,-97.93416667,7.43,2.77,ml,90,55,0,0.18,ok,earthquake,,0.2,0.25,41,reviewed,ok,ok
2025-09-18T18:58:14.939Z,53.1426,160.7206,27,7.8,mww,212,76,1.255,1.07,us,earthquake,7.91,1.88,0.024,173,reviewed,us,us
2025-09-18T18:52:37.875Z,51.6219,159.8177,10,4.5,mb,48,164,1.576,0.99,us,earthquake,10.93,1.942,0.093,34,reviewed,us,us
2025-09-18T18:47:14.323Z,44.6235,149.4554,35,4.2,mb,43,144,4.946,0.8,us,earthquake,11.62,1.947,0.093,32,reviewed,us,us
2025-09-18T18:39:21.040Z,35.4105,141.059,34.941,4.5,mb,47,137,2.511,0.82,us,earthquake,7.55,6.425,0.109,25,reviewed,us,us
2025-09-18T18:19:49.220Z,-3.5961,135.4658,28,6,mww,96,36,1.262,0.95,us,earthquake,6.33,1.883,0.046,46,reviewed,us,us
2025-09-18T18:03:20.816Z,-32.8568,-69.3216,121.245,4.5,mb,51,40,0.873,0.76,us,earthquake,5.53,5.222,0.067,65,reviewed,us,us
2025-09-18T17:48:00.715Z,64.5834,-163.5349,16.426,3.2,ml,29,78,0.561,0.64,us,earthquake,4.56,6.801,0.051,50,reviewed,us,us
2025-09-18T17:40:37.528Z,49.8601,155.7493,73.855,4.5,mb,67,135,3.473,0.45,us,earthquake,12.21,7.576,0.055,99,reviewed,us,us
2025-09-18T17:08:47.760Z,1.6693,126.5186,40.741,4.5,mb,46,92,1.23,0.71,us,earthquake,3.52,7.854,0.091,35,reviewed,us,us
2025-09-18T16:01:10.870Z,40.40966667,-125.0106667,10,2.89,md,99,246,0.5247,0.32,nc,earthquake,0.65,31.61,0.158,59,reviewed,nc,nc
2025-09-18T15:25:04.596Z,8.0552,126.9205,49.894,4.5,mb,34,152,1.651,0.7,us,earthquake,10.73,7.142,0.1,29,reviewed,us,us
2025-09-18T14:59:32.806Z,-10.1696,113.9017,10,4.7,mb,34,117,1.707,1.06,us,earthquake,8.11,1.916,0.088,39,reviewed,us,us
2025-09-18T14:55:57.926Z,-18.2506,168.7726,10,4.2,mb,11,278,4.474,0.65,us,earthquake,12.67,2.006,0.216,7,reviewed,us,us
2025-09-18T13:44:48.618Z,38.6009,-115.9458,6.2,2.6,ml,6,98.23,0.379,0.0789,nn,earthquake,,18,0.3,3,reviewed,nn,nn
2025-09-18T13:10:50.220Z,51.485,159.7227,35,4.5,mb,35,134,1.676,0.78,us,earthquake,11.25,1.902,0.093,34,reviewed,us,us
2025-09-18T12:48:55.449Z,1.6163,126.5285,32.622,4.6,mb,65,105,1.186,1.06,us,earthquake,6.49,5.583,0.072,58,reviewed,us,us
2025-09-18T12:41:52.979Z,12.2024,95.3077,10,4.8,mb,46,69,4.391,0.84,us,earthquake,7.47,1.624,0.1,31,reviewed,us,us
2025-09-18T12:41:03.966Z,6.2524,124.2698,500.392,4.3,mb,41,112,1.931,0.85,us,earthquake,15.2,9.973,0.088,37,reviewed,us,us
2025-09-18T12:12:38.084Z,38.6236,-115.9516,6.6,2.7,ml,9,147.25,0.397,0.1268,nn,earthquake,,11.7,0.38,6,reviewed,nn,nn
2025-09-18T12:00:02.428Z,48.6406,-123.7544,10,2.6,ml,25,67,0.201,0.66,us,earthquake,1.68,1.98,0.051,50,reviewed,us,us
2025-09-18T10:06:48.640Z,31.9974,131.8676,47.629,4.3,mb,35,92,1.3,0.96,us,earthquake,5.79,8.272,0.142,16,reviewed,us,us
2025-09-18T09:11:47.581Z,62.2448,-150.8523,66.6,2.8,ml,,,,0.37,ak,earthquake,,0.8,,,automatic,ak,ak
2025-09-18T08:25:59.094Z,54.5383,-159.6993,34.627,3.3,ml,31,201,0.3,0.48,us,earthquake,6.04,10.962,0.066,30,reviewed,us,us
2025-09-18T08:19:01.931Z,-55.0778,-129.7063,10,5.3,mww,39,63,31.367,0.48,us,earthquake,9.35,1.722,0.098,10,reviewed,us,us
2025-09-18T07:41:50.036Z,19.2351,145.578,165.243,4.5,mb,69,122,3.977,0.69,us,earthquake,12.42,8.049,0.068,64,reviewed,us,us
2025-09-18T06:59:05.980Z,18.74233333,-66.54183333,55.04,3,md,22,240,0.2641,0.11,pr,earthquake,0.55,0.66,0.070469513,4,reviewed,pr,pr
2025-09-18T06:41:28.147Z,-23.1555,170.2002,10,4.8,mb,24,162,2.596,0.51,us,earthquake,11.26,1.945,0.128,19,reviewed,us,us
2025-09-18T06:25:36.514Z,36.8822,-104.7877,5.251,3,ml,12,111,0.1,0.38,us,earthquake,1.94,2.875,0.071,36,reviewed,us,us
2025-09-18T05:57:48.177Z,63.3345,-145.4699,16.2,2.7,ml,,,,0.24,ak,earthquake,,0.3,,,automatic,ak,ak
2025-09-18T05:36:29.309Z,54.4581,-160.2587,18.071,3.2,ml,59,202,0.539,1,us,earthquake,5.54,10.061,0.069,28,reviewed,us,us
2025-09-18T05:15:08.370Z,11.938,-89.3483,10,4.8,mww,112,158,1.809,0.98,us,earthquake,7.67,1.92,0.046,45,reviewed,us,us
2025-09-18T04:36:18.161Z,62.1963,-150.6729,0,2.5,ml,,,,0.83,ak,earthquake,,0.3,,,automatic,ak,ak
2025-09-18T04:03:57.897Z,56.284,-156.8634,17.1,2.5,ml,,,,0.54,ak,earthquake,,0.6,,,automatic,ak,ak
2025-09-18T03:47:33.242Z,4.2665,127.6824,129.988,4.7,mww,93,86,2.245,0.76,us,earthquake,4.99,6.967,0.086,13,reviewed,us,us
2025-09-18T03:30:32.263Z,-0.5822,128.0835,10,4.8,mb,46,61,1.524,1.15,us,earthquake,5.43,1.882,0.1,31,reviewed,us,us
2025-09-18T03:25:01.970Z,18.8165,-67.13016667,28.02,3,md,20,282,0.3476,0.17,pr,earthquake,0.7,1.91,0.114311536,11,reviewed,pr,pr
2025-09-18T03:17:18.500Z,51.6501,159.9621,37.046,4.4,mb,37,138,1.594,1.07,us,earthquake,11.09,7.9,0.1,29,reviewed,us,us
2025-09-18T02:55:59.271Z,52.5439,160.992,10,4.2,mb,20,203,1.501,1.01,us,earthquake,10.47,1.856,0.167,10,reviewed,us,us
2025-09-18T02:19:57.931Z,28.1067,52.3044,10,4.2,mb,43,103,4.702,0.71,us,earthquake,8.28,1.916,0.086,38,reviewed,us,us
2025-09-18T01:03:05.610Z,17.923,-67.01833333,13.47,2.71,md,9,241,0.05234,0.17,pr,earthquake,0.92,0.34,0.133789658,4,reviewed,pr,pr
2025-09-18T00:34:26.460Z,32.5188333,-115.2213333,22.05,3.01,ml,38,43,0.1183,0.27,ci,earthquake,0.29,0.79,0.211,61,reviewed,ci,ci
2025-09-18T00:13:42.492Z,41.4754,83.8183,10,4.4,mb,32,111,3.704,1.01,us,earthquake,6.25,1.912,0.139,15,reviewed,us,us
2025-09-17T22:51:38.523Z,5.1722,126.3259,26.556,4,mb,14,152,0.95,0.65,us,earthquake,6.17,5.611,0.183,8,reviewed,us,us
2025-09-17T22:48:03.815Z,12.0272,-61.0459,77.162,4.3,mb,18,189,0.604,1.01,us,earthquake,7.7,9.01,0.237,5,reviewed,us,us
2025-09-17T22:08:39.256Z,49.0998,156.215,44.781,4.5,mb,57,136,4.121,0.66,us,earthquake,12.07,7.55,0.083,42,reviewed,us,us
2025-09-17T21:56:54.184Z,31.733,-104.108,7.8943,3.6,ml,31,60,0,0.1,tx,earthquake,0.550456928,0.515676343,0.2,27,reviewed,tx,tx
2025-09-17T21:10:38.220Z,20.14083333,-155.7773333,22.56,2.76,ml,31,289,0.01556,0.11,hv,earthquake,1,1.49,0.1582351,17,reviewed,hv,hv
2025-09-17T21:06:37.856Z,2.0809,97.0491,10,4.2,mb,14,186,0.934,0.7,us,earthquake,7.85,1.978,0.175,9,reviewed,us,us
2025-09-17T20:57:55.606Z,43.659,-105.2074,0,2.6,ml,12,163,0.965,0.99,us,mining explosion,5.89,1.576,0.081,20,reviewed,us,us
2025-09-17T20:57:47.240Z,52.6317,159.302,54.177,5.4,mww,165,34,0.557,0.76,us,earthquake,8.44,4.722,0.065,23,reviewed,us,us
2025-09-17T19:29:34.749Z,62.1631,-152.062,108.1,2.7,ml,,,,0.36,ak,earthquake,,0.7,,,automatic,ak,ak
2025-09-17T19:21:48.125Z,-7.1616,130.0467,68.662,4.3,mb,37,40,4.751,0.72,us,earthquake,8.31,6.907,0.113,22,reviewed,us,us
2025-09-17T19:09:12.228Z,12.3438,-88.0676,64.979,4.4,mb,39,190,1.081,1.23,us,earthquake,8.41,11.295,0.082,43,reviewed,us,us
2025-09-17T18:38:13.595Z,52.9033,160.477,43.072,4.3,mb,23,165,1.112,0.94,us,earthquake,13,9.866,0.147,13,reviewed,us,us
2025-09-17T18:31:14.260Z,60.4851,-142.976,6.9,2.7,ml,,,,0.4,ak,earthquake,,0.5,,,automatic,ak,ak
2025-09-17T18:12:01.901Z,7.805,126.5145,93.398,4.4,mb,35,134,1.181,0.64,us,earthquake,11.01,7.784,0.105,26,reviewed,us,us
2025-09-17T18:01:34.480Z,41.1799,-116.7681,4.9,2.9,ml,17,139.67,0.334,0.171,nn,earthquake,,2.6,0.3,12,reviewed,nn,nn
2025-09-17T17:28:43.015Z,56.7845,-153.209,114.3,2.5,ml,,,,0.86,ak,earthquake,,3.8,,,automatic,ak,ak
2025-09-17T16:45:05.552Z,54.5036,161.1448,49.785,4.5,mb,132,137,2.096,0.77,us,earthquake,10.2,7.455,0.048,128,reviewed,us,us
2025-09-17T16:35:04.116Z,51.3246,157.0529,114.719,4.4,mb,74,161,1.83,0.44,us,earthquake,11.13,8.12,0.068,62,reviewed,us,us
2025-09-17T16:18:38.697Z,51.2059,159.5401,10,4.2,mb,20,159,1.901,0.82,us,earthquake,10.54,1.96,0.146,13,reviewed,us,us
2025-09-17T16:03:28.534Z,-56.4232,-26.6999,76.216,4.5,mb,15,130,5.98,1.01,us,earthquake,15.78,10.914,0.144,14,reviewed,us,us
2025-09-17T15:52:50.459Z,-7.7428,129.0868,82.62,4.3,mb,24,37,5.166,0.91,us,earthquake,8.96,7.702,0.126,18,reviewed,us,us
2025-09-17T15:31:11.834Z,-6.2642,148.7998,53.627,4.2,mb,20,118,3.518,0.63,us,earthquake,11.08,7.438,0.132,16,reviewed,us,us
2025-09-17T14:57:37.100Z,41.1729,-116.7507,7.1,3.7,mw,16,139.76,0.32,0.1972,nn,earthquake,,3.2,,,reviewed,nn,nn
2025-09-17T14:46:40.981Z,53.0445,161.7109,10,5,mb,142,102,1.849,0.83,us,earthquake,8.19,1.827,0.026,464,reviewed,us,us
2025-09-17T14:14:28.739Z,41.1981,-116.7868,1.5,3.3,mw,15,83.28,0.356,0.2454,nn,earthquake,,3.6,,,reviewed,nn,nn
2025-09-17T13:37:37.664Z,12.1615,-88.2506,35,4.4,mb,32,169,1.301,0.92,us,earthquake,8.25,1.969,0.117,21,reviewed,us,us
2025-09-17T13:27:29.655Z,29.7534,129.6362,10,4.6,mb,35,113,1.886,0.62,us,earthquake,6.77,1.883,0.119,21,reviewed,us,us
2025-09-17T13:27:29.152Z,12.1794,-88.1898,35,4.4,mb,43,174,1.288,0.59,us,earthquake,9.39,2.002,0.081,44,reviewed,us,us
2025-09-17T13:11:55.632Z,-2.9109,128.1972,10,4.6,mb,59,40,3.675,0.63,us,earthquake,7.07,1.879,0.085,42,reviewed,us,us
2025-09-17T13:00:28.911Z,29.6194,129.599,10,4.9,mww,143,61,2.022,0.46,us,earthquake,6.51,1.843,0.103,9,reviewed,us,us
2025-09-17T12:55:02.855Z,29.5916,129.679,8.368,4.9,mb,106,70,2.025,0.53,us,earthquake,7.46,4.688,0.052,116,reviewed,us,us
2025-09-17T12:53:28.547Z,29.5939,129.6537,10,4.6,mb,45,84,2.03,0.47,us,earthquake,7.48,1.904,0.098,31,reviewed,us,us
2025-09-17T12:14:18.049Z,-17.6491,-178.6677,615.931,4.1,mb,30,183,2.209,1.01,us,earthquake,21.83,12.517,0.103,26,reviewed,us,us
2025-09-17T12:02:39.132Z,-19.2595,168.5843,35,5.1,mww,99,102,3.502,0.68,us,earthquake,9.3,1.9,0.083,14,reviewed,us,us
2025-09-17T11:40:56.630Z,19.2005,-155.484,29.95,2.5,ml,54,84,0.04939,0.11,hv,earthquake,0.44,0.5,0.131672076,41,reviewed,hv,hv
2025-09-17T10:57:46.365Z,51.7989,158.6047,63.105,4.1,mb,31,133,1.227,0.62,us,earthquake,7.22,10.031,0.107,24,reviewed,us,us
2025-09-17T10:23:32.645Z,18.6348,-156.7491,10,3,ml,32,249,1.08,0.32,us,earthquake,6.84,2.015,0.05,53,reviewed,us,us
2025-09-17T10:09:16.540Z,18.229,-67.0328,19,3.28,md,21,79,0.0752,0.24,pr,earthquake,0.48,0.77,0.07,16,reviewed,pr,pr
2025-09-17T09:32:52.442Z,-29.6475,-177.3256,35,4.4,mb,16,260,28.876,1.03,us,earthquake,20.38,2.019,0.139,15,reviewed,us,us
2025-09-17T08:43:18.203Z,6.8252,127.2307,10,4.3,mb,23,107,1.658,0.84,us,earthquake,8.25,1.931,0.142,19,reviewed,us,us
2025-09-17T07:52:04.414Z,56.1655,-151.9469,10,3.2,ml,37,217,1.306,0.47,us,earthquake,2.73,2.014,0.051,50,reviewed,us,us
2025-09-17T07:43:21.044Z,51.1972,159.1672,35,4.2,mb,20,138,1.857,0.49,us,earthquake,12.63,1.958,0.159,13,reviewed,us,us
2025-09-17T07:42:30.315Z,56.3256,-152.1643,10,3,ml,35,211,1.146,0.76,us,earthquake,8.23,2.014,0.053,46,reviewed,us,us
2025-09-17T07:37:57.514Z,55.533,163.3714,10,4,mb,22,120,3.739,0.82,us,earthquake,10.9,1.873,0.111,25,reviewed,us,us
2025-09-17T06:38:56.077Z,51.3965,159.8057,10,4.7,mb,75,128,1.778,0.66,us,earthquake,8.52,1.874,0.081,55,reviewed,us,us
2025-09-17T06:35:40.812Z,56.3453,-152.176,11.8,4.6,ml,,,,0.85,ak,earthquake,,3.1,,,reviewed,ak,ak
2025-09-17T06:15:38.063Z,49.9151,155.9576,64.163,4.3,mb,29,135,3.378,0.73,us,earthquake,10.94,8.37,0.113,22,reviewed,us,us
2025-09-17T05:45:15.091Z,61.9076,-150.5814,0.8,2.9,ml,,,,0.47,ak,earthquake,,0.3,,,automatic,ak,ak
2025-09-17T05:15:16.233Z,3.3885,122.8022,536.715,4.3,mb,22,94,2.985,0.66,us,earthquake,15,11.866,0.16,13,reviewed,us,us
2025-09-17T04:56:00.102Z,38.3634,20.4351,10,4.3,mb,26,125,1.626,0.98,us,earthquake,5.6,1.272,0.153,12,reviewed,us,us
2025-09-17T04:46:13.820Z,33.1266667,-116.0345,8.08,2.78,ml,79,22,0.06669,0.22,ci,earthquake,0.14,0.7,0.167,169,reviewed,ci,ci
2025-09-17T04:22:42.863Z,41.235,-116.7112,6.7,2.6,ml,14,162.8,0.335,0.1703,nn,earthquake,,2.4,0.25,9,reviewed,nn,nn
2025-09-17T04:17:53.886Z,-4.4208,35.1184,10,4.3,mb,13,93,3.566,0.59,us,earthquake,8.74,1.945,0.201,7,reviewed,us,us
2025-09-17T02:46:53.382Z,34.505,70.6411,10,4.4,mb,43,141,1.244,1.32,us,earthquake,8.01,1.917,0.1,29,reviewed,us,us
2025-09-17T01:13:37.793Z,51.476,-179.9159,14.512,3.2,ml,21,175,0.498,0.22,us,earthquake,1.57,7.753,0.085,18,reviewed,us,us
2025-09-17T00:23:10.468Z,31.8067,48.4667,10,4,mb,20,225,3.864,0.74,us,earthquake,13.52,2.011,0.138,14,reviewed,us,us
2025-09-16T23:53:09.189Z,-22.8107,-70.3668,35,4.4,mb,20,153,0.741,0.36,us,earthquake,4.52,1.954,0.19,8,reviewed,us,us
2025-09-16T22:15:53.903Z,67.2138,-157.9219,0.1,2.6,ml,,,,0.69,ak,earthquake,,0.3,,,automatic,ak,ak
2025-09-16T21:33:59.018Z,34.4855,139.4665,10,4.4,mb,25,130,1.397,0.72,us,earthquake,4.43,1.899,0.162,11,reviewed,us,us
2025-09-16T21:22:06.919Z,-21.1239,-68.6028,130.609,4.1,mb,16,101,0.83,0.61,us,earthquake,5.72,6.844,0.261,4,reviewed,us,us
2025-09-16T20:59:08.002Z,41.1673,-116.6934,10.6321,3.02,ml,13,159,0.281,0.1662,nn,earthquake,,2.8484,0.27,8,reviewed,nn,nn
2025-09-16T20:56:59.044Z,-16.9023,-71.8889,133.309,4,mb,20,283,2.076,0.65,us,earthquake,14.07,12.223,0.232,5,reviewed,us,us
2025-09-16T19:10:30.477Z,51.7045,178.15,113.077,4.5,mb,92,82,0.331,0.51,us,earthquake,7.9,3.881,0.053,105,reviewed,us,us
2025-09-16T19:07:02.455Z,43.5983,-105.3141,0,3.4,ml,21,113,1.062,0.46,us,mining explosion,4.17,1.632,0.043,74,reviewed,us,us
2025-09-16T16:59:46.550Z,-5.5179,153.7354,31,6,mww,191,21,2.047,0.95,us,earthquake,8.73,1.789,0.042,55,reviewed,us,us
2025-09-16T16:56:34.649Z,57.0352,-154.695,6.9,2.8,ml,,,,0.39,ak,earthquake,,0.3,,,automatic,ak,ak
2025-09-16T16:11:25.787Z,14.4193,-92.8007,52.976,4.9,mww,179,139,1.959,0.68,us,earthquake,7.46,6.353,0.058,29,reviewed,us,us
2025-09-16T16:05:37.427Z,36.7676,-116.2595,10,2.5,ml,61,27.83,0.031,0.1293,nn,earthquake,,0.4,0.25,24,reviewed,nn,nn
2025-09-16T15:47:01.371Z,60.0169,-153.4569,143.8,3.7,ml,,,,0.56,ak,earthquake,,0.2,,,reviewed,ak,ak
2025-09-16T14:30:11.717Z,27.2748,140.3101,320.523,4,mb,41,57,1.679,0.79,us,earthquake,10.21,8.259,0.089,34,reviewed,us,us
2025-09-16T13:53:17.010Z,53.2758,160.3532,45.017,4.1,mb,66,130,1.057,0.58,us,earthquake,10.35,6.636,0.075,51,reviewed,us,us
2025-09-16T13:04:54.362Z,54.3666,-159.577,25.392,4,mb,56,165,0.465,0.73,us,earthquake,5.19,6.405,0.116,23,reviewed,us,us
2025-09-16T12:13:27.187Z,52.7784,160.7397,32.417,4.3,mb,96,115,1.289,0.45,us,earthquake,8.9,5.639,0.054,99,reviewed,us,us
2025-09-16T11:55:57.709Z,51.9727,-166.0792,10,4.2,mwr,157,120,1.822,0.86,us,earthquake,5.83,1.857,0.083,14,reviewed,us,us
2025-09-16T11:25:25.799Z,-7.0498,150.2047,10,4.4,mb,33,142,3.273,0.63,us,earthquake,5.51,1.848,0.12,20,reviewed,us,us
2025-09-16T10:15:16.028Z,57.1844,-155.9977,13.6,2.5,ml,,,,0.62,ak,earthquake,,0.5,,,automatic,ak,ak
2025-09-16T09:33:05.240Z,-10.3901,114.1785,10,4.4,mb,32,113,1.908,0.89,us,earthquake,8.02,1.891,0.138,15,reviewed,us,us
2025-09-16T09:33:02.890Z,-58.8145,-26.4439,132.969,4.7,mb,48,68,16.066,0.6,us,earthquake,12.96,5.059,0.085,42,reviewed,us,us
2025-09-16T09:02:37.586Z,51.8776,-169.6612,26.935,5.1,mww,235,146,0.911,0.65,us,earthquake,5.13,4.603,0.05,39,reviewed,us,us
2025-09-16T08:39:04.023Z,59.2621,-151.8047,34.4,3.1,ml,,,,0.37,ak,earthquake,,1023.2,,,automatic,ak,ak
2025-09-16T08:29:20.591Z,51.2873,157.5447,75.204,4.2,mb,38,134,1.826,0.64,us,earthquake,10.96,8.245,0.117,20,reviewed,us,us
2025-09-16T08:13:28.020Z,31.5811667,-115.6046667,-0.27,2.94,ml,11,145,0.4341,0.37,ci,earthquake,0.77,3.64,0.178,89,reviewed,ci,ci
2025-09-16T08:04:29.893Z,30.2671,69.8789,10,4.6,mb,25,172,4.282,0.9,us,earthquake,12.27,1.954,0.133,17,reviewed,us,us
2025-09-16T07:58:02.321Z,3.43,126.0536,69.487,4.4,mb,26,127,1.415,0.61,us,earthquake,6.81,9.027,0.126,18,reviewed,us,us
2025-09-16T06:05:58.585Z,51.5649,159.3577,35,5,mb,85,134,1.524,1.03,us,earthquake,10.39,1.917,0.036,250,reviewed,us,us
2025-09-16T03:54:49.142Z,-1.6625,-81.0281,10,4.7,mb,53,155,1.56,0.67,us,earthquake,8.89,1.908,0.089,38,reviewed,us,us
