"latitude","longitude","depth","nst","dmin","rms","horizontalError","depthError","magError","magNst"
-4.0563,152.968,10,26,0.813,0.67,6.29,1.945,0.114,23
49.1522,155.5654,64.685,66,4.183,0.95,9.65,6.88,0.03,345
50.2005,157.3356,43.805,55,2.921,0.91,10.13,6.943,0.045,150
51.8618,158.4508,56.723,45,1.17,0.48,10.76,7.499,0.078,46
51.3006,159.7661,10,17,1.857,1.36,5.96,1.985,0.161,11
50.4654,159.93,10,41,2.682,0.6,5.65,1.865,0.086,39
-21.4584,-66.6489,237.347,24,2.054,1.1,8.97,10.667,0.13,17
51.5411,158.814,55.478,20,1.488,0.72,11.47,8.363,0.145,13
50.3016,159.2088,10,45,2.748,0.76,11.99,1.911,0.082,45
50.7851,157.6646,41.065,56,2.323,1.01,11.52,7.353,0.056,95
50.6322,160.3551,10,23,2.618,0.92,11.15,1.927,0.158,11
40.6629,72.0828,10,28,0.528,0.53,2.82,1.928,0.145,14
37.5398,19.8784,35,24,1.67,1.15,7.06,1.968,0.232,5
49.2429,156.3237,36.446,66,3.966,0.94,9.88,7.13,0.043,172
43.146,-126.412,10,29,1.734,0.77,8.05,2,0.253,4
-22.3438,171.5008,126.548,27,3.759,0.68,10.1,8.509,0.125,20
27.1196,140.2645,440.762,52,1.711,0.78,12.24,7.105,0.051,108
50.6765,156.3032,103.4,63,2.584,0.81,8.52,4.218,0.044,159
12.4011,-55.7232,10,35,3.814,0.99,12.29,1.938,0.115,22
52.1095,161.5346,10,19,1.984,0.72,10.39,1.932,0.177,9
31.1981,49.525,10,21,5.045,0.59,11.43,2.01,0.149,12
51.3075,159.2253,52.424,14,1.755,1.01,12.94,10.18,0.192,8
49.1483,156.5494,35,14,4.031,0.59,13.37,1.96,0.236,6
49.8763,157.0729,35,22,3.26,0.98,13.04,1.97,0.168,11
52.3542,160.3992,35,12,1.258,0.91,9.66,1.966,0.26,4
53.0125,160.7785,33.191,17,1.286,0.8,14.1,9.985,0.185,9
51.1666,158.2123,64.156,52,1.879,0.97,9.87,6.911,0.092,37
52.0317,161.5645,10,37,2.039,0.53,11.95,1.909,0.103,26
50.3203,158.6166,10,35,2.707,0.65,12.44,1.929,0.11,23
13.8676,145.119,107.614,27,0.369,0.78,9.22,6.358,0.126,18
31.528,66.9695,10,56,3.49,0.7,10.64,1.933,0.087,38
51.4805,159.9432,10,26,1.738,0.66,11.76,1.924,0.131,16
51.5168,160.2277,10,49,1.794,0.88,10.48,1.909,0.078,49
51.4913,160.044,10,30,1.757,0.65,7.4,1.872,0.119,19
38.075,72.8846,139.763,50,0.394,0.58,5.79,5.216,0.088,36
52.2135,161.644,10,81,1.997,0.61,10.2,1.852,0.042,175
51.0594,160.7981,10,45,2.372,0.53,6.72,1.913,0.092,33
50.1257,159.4975,10,94,2.95,0.6,10.1,1.853,0.026,465
51.0814,159.487,10,25,2.012,0.33,10.34,1.925,0.126,17
51.1307,157.653,66.948,56,1.981,0.62,8.9,6.151,0.071,56
51.4578,160.565,10,36,1.961,0.91,11.56,1.912,0.107,24
49.2029,155.5603,64.406,53,4.136,0.65,11.64,7.942,0.069,61
52.1872,159.2574,59.053,59,0.916,0.49,9.41,7.225,0.061,80
50.9787,157.5246,67.91,61,2.136,0.59,11.22,7.252,0.041,187
49.8458,155.3023,100.54,34,3.594,0.58,11.58,7.938,0.075,52
49.0365,157.5405,10,17,4.053,0.42,12.04,1.943,0.145,14
51.2099,159.4249,10,18,1.878,0.71,12.22,1.934,0.144,14
50.9789,160.8626,10,24,2.462,0.74,7.09,1.898,0.123,19
20.2387,96.2024,10,38,1.541,0.84,3.46,1.868,0.106,26
-14.6052,166.9762,41.888,21,0.865,0.91,10.32,6.933,0.116,22
39.8604,-29.5871,10,24,3.802,0.84,13.91,1.911,0.136,16
49.7286,158.5829,10,30,3.3,0.83,10.16,1.705,0.128,18
36.958,21.8613,22.983,61,0.226,1,5.89,5.444,0.051,117
-12.1176,166.2266,35,33,3.443,0.83,3.97,1.924,0.11,26
18.7959,145.561,227.288,57,3.542,1.04,9.47,8.604,0.077,48
50.1435,157.2331,35,39,2.983,0.92,4.53,1.928,0.101,31
51.7733,159.4237,10,84,1.339,1.14,7.88,1.802,0.023,629
51.4529,159.5911,35,100,1.676,0.51,8.69,1.903,0.055,100
51.6408,159.672,42.718,45,1.52,0.51,12,7.306,0.085,42
-13.9845,-72.5574,101.337,23,4.624,0.77,9.66,5.67,0.133,16
50.0856,158.6197,17.748,24,2.942,0.49,11.18,5.021,0.143,14
51.5301,159.6329,30.82,23,1.613,1.03,8.84,6.358,0.158,12
51.2261,160.9503,10,93,2.291,0.49,7.46,1.906,0.058,89
51.3326,160.6663,10,52,2.1,0.69,10.24,1.908,0.074,53
51.457,159.7619,10,82,1.711,0.92,4.59,1.881,0.065,71
-44.6833,-81.3578,10,11,8.88,0.62,10,1.98,0.178,9
-44.2974,-82.1364,10,7,9.266,0.12,13.23,1.994,0.213,6
4.2141,126.6853,50.309,28,1.309,0.56,7.11,8.872,0.121,20
-17.3053,-174.4254,155.524,57,4.23,0.71,8.86,7.339,0.072,56
51.7957,160.9284,10,35,1.86,1.2,10.06,1.975,0.105,25
52.6169,-32.0699,10,71,11.228,1.13,9.72,1.907,0.072,56
49.2161,156.0151,35,106,4.039,0.64,9.19,1.916,0.058,90
-57.5932,157.6924,10,16,3.18,0.49,11.9,1.726,0.167,10
51.5881,159.9865,10,17,1.655,1.32,11.75,1.948,0.16,11
-21.2176,-68.4558,136.441,14,4.89,0.45,12.46,14.943,0.136,15
-41.7988,-83.9195,10,59,10.123,0.93,8.17,1.771,0.037,240
-41.6242,-83.5423,10,29,9.837,0.97,6.97,1.923,0.105,27
51.5329,160.8796,10,116,2.026,0.63,10.65,1.89,0.053,108
52.3117,160.9074,10,66,1.548,0.68,10.82,1.905,0.074,54
49.6853,158.6128,10,14,3.343,0.28,8.23,1.974,0.2,7
-57.1605,-67.1881,10,30,16.585,0.57,15.85,1.9,0.123,20
52.8386,160.7325,35,27,1.274,0.97,7.09,1.99,0.118,20
51.2704,159.3608,29.156,21,1.809,0.61,12.14,6.5,0.137,15
-6.6449,129.9538,138.814,12,4.351,0.7,11.03,11.644,0.231,5
36.5526,70.919,191.664,41,2.154,0.67,7.98,7.825,0.116,21
-46.031,-16.2286,10,65,15.345,0.55,11.22,1.837,0.076,56
52.2526,160.4386,25.588,63,1.336,0.85,12.13,6.713,0.073,57
51.8781,158.9736,60.423,17,1.164,0.96,10.88,8.68,0.158,11
-41.2658,-88.2075,10,35,13.352,0.34,14.84,1.688,0.097,32
49.887,155.7814,78.872,67,3.441,0.43,11.78,7.172,0.073,52
51.276,159.0858,35,15,1.771,0.78,13.81,2.007,0.183,8
51.4567,159.451,33.883,37,1.645,0.72,10.4,7.074,0.089,37
18.6484,-103.4094,57.872,29,0.851,0.93,9.35,10.512,0.091,34
29.7003,138.4539,486.873,47,3.597,0.59,11.83,7.141,0.095,31
-6.7302,116.1086,558.862,48,2.598,0.65,12.64,4.381,0.118,20
14.0612,-92.7258,10,32,1.152,0.93,12.78,2,0.072,56
-55.0686,-128.6729,10,23,32.354,0.48,15.21,1.854,0.127,19
-58.5996,-25.1282,35,45,15.952,0.65,12.61,1.873,0.093,34
52.7946,159.266,67.395,78,0.438,0.69,9.25,6.058,0.044,154
13.8612,144.8151,120.739,76,0.275,0.77,8.23,4.847,0.068,64
-23.9343,-66.7161,195.058,31,1.662,0.92,4.69,8.338,0.121,20
-18.135,-178.4305,594.036,81,2.67,0.68,10.84,3.662,0.034,256
51.9161,159.6644,35,17,1.271,1.02,8.06,1.984,0.151,12
50.0196,157.7816,35,24,3.057,1.22,13.45,1.983,0.139,14
50.4554,159.2215,10,35,2.596,0.57,9.53,1.918,0.11,23
51.4903,160.8763,10,50,2.057,0.75,7.83,1.794,0.086,38
51.3832,159.7998,10,21,1.789,1.33,6.06,1.943,0.159,11
51.5233,160.8274,10,89,2.012,0.75,9.2,1.909,0.057,94
51.4774,160.7726,10,66,2.025,0.7,8.85,1.884,0.08,45
51.0925,159.2291,26.201,80,1.967,0.85,7.37,5.264,0.055,97
50.8995,157.439,48.567,29,2.218,0.82,9.95,8.421,0.137,15
12.6049,-89.8876,10,96,1.294,0.6,6.06,1.959,0.053,103
50.1556,155.8767,90.934,87,3.167,0.5,9.94,7.397,0.047,132
52.6349,160.2711,41.188,12,1.058,0.74,10.85,9.091,0.211,6
51.665,160.44,10,20,1.748,0.49,11.69,1.924,0.126,17
51.6909,159.2249,55.863,18,1.38,0.38,11.63,7.248,0.137,15
52.6417,160.7034,35,13,1.303,1,8.07,1.778,0.139,14
50.0588,158.374,17.105,17,2.974,0.36,14.5,5.531,0.154,12
51.5428,159.6795,35,39,1.612,0.97,11.53,1.934,0.095,32
51.4793,160.908,10,26,2.078,0.38,6.26,1.883,0.112,22
51.2004,159.1994,35,39,1.857,0.52,12.82,1.974,0.094,35
51.5455,158.3152,62.264,14,1.494,0.88,12.02,6.486,0.147,14
48.9944,158.2069,10,16,4.044,0.82,11.63,1.928,0.219,7
-7.6841,127.8293,116.185,41,3.758,0.65,6.99,7.674,0.086,41
36.5008,70.2911,211.153,31,2.195,0.97,9.29,10.75,0.165,10
49.8602,159.4591,10,41,3.208,0.77,10.14,1.915,0.1,33
51.4401,160.6108,10,28,1.992,0.69,10.53,1.92,0.117,23
50.0292,155.6747,79.776,37,3.332,0.89,11.73,8.616,0.109,23
51.9416,161.6932,10,35,2.153,0.58,11.23,1.917,0.102,28
36.6186,71.4303,112.7,35,1.888,0.93,7.3,6.338,0.103,27
51.6512,159.7281,35,25,1.525,1.11,6.49,1.8,0.151,14
51.586,159.6857,10,29,1.574,1.17,8.88,1.905,0.134,20
-5.9341,147.6485,92.875,63,3.482,0.74,7.6,7.686,0.066,69
51.3871,160.6396,10,76,2.046,0.9,8,1.892,0.044,153
51.4803,161.0963,10,36,2.156,0.84,9.62,1.903,0.071,57
40.5507,-126.1894,10,48,1.398,0.75,6.93,2.008,0.208,6
-23.1723,-66.464,226.98,24,1.594,1.19,10.66,10.192,0.211,6
51.7974,160.3915,10,59,1.627,0.8,10.53,1.921,0.062,74
51.5468,159.9383,10,83,1.677,0.8,8.11,1.905,0.065,67
25.2576,126.5237,35,25,2.224,1.27,7.71,1.959,0.146,13
51.3099,159.8509,10,19,1.869,0.34,11.25,1.99,0.145,13
52.6639,160.9064,10,63,1.415,0.57,9.26,1.916,0.058,89
-17.4204,-173.687,38.466,19,19.39,0.33,15.05,8.305,0.149,15
51.8209,161.125,10,29,1.936,0.74,10.66,1.922,0.134,16
51.6455,159.4825,10,23,1.472,0.59,10.8,1.932,0.141,14
51.1038,159.5442,10,19,2,0.58,8.18,1.969,0.159,11
-8.7654,-80.3006,10,21,4.672,0.82,9.18,1.935,0.161,11
51.9466,159.7344,45.632,33,1.266,0.48,9.28,8.52,0.107,24
40.4573,52.8519,10,31,4.806,0.61,10.54,1.933,0.106,25
50.9192,159.0129,10,24,2.119,0.82,11.79,1.985,0.14,14
52.9277,160.0982,35,48,0.881,0.82,8.94,1.945,0.063,72
13.9108,144.6955,197.907,15,0.361,0.36,9.99,5.823,0.195,7
51.692,160.1257,10,15,1.612,1.02,13.53,1.979,0.302,3
52.3552,160.4302,10,88,1.274,0.69,8.43,1.848,0.066,76
52.2394,160.4024,10,67,1.326,0.83,8.09,1.795,0.044,170
51.8921,161.1957,10,42,1.926,0.74,10.58,1.909,0.098,30
52.1847,160.2739,33.969,121,1.299,0.59,8.59,5.411,0.052,117
-6.6831,129.8243,158.697,54,4.452,0.76,6.14,7.956,0.078,48
51.9347,161.4937,10,27,2.053,0.95,11.81,1.913,0.128,17
-17.5888,166.9272,10,33,2.146,0.52,8.7,1.838,0.115,23
-22.2384,-68.568,142.402,24,0.764,0.78,6.8,7.482,0.217,6
18.6007,147.7537,10,13,3.834,0.33,14.5,1.962,0.231,6
51.3386,160.6475,10,73,2.088,0.5,8.74,1.872,0.069,61
51.5009,159.6624,32.366,39,1.647,1,10.36,5.906,0.1,29
52.877,160.2527,35,9,0.981,1.02,15.98,2.015,0.234,6
49.8141,155.6833,88.394,45,3.531,0.71,8.9,8.222,0.094,31
52.6348,159.1796,62.543,173,0.505,0.72,6.67,5.824,0.037,223
52.2937,158.6507,10,87,0.731,0.62,7.09,1.867,0.058,87
53.6168,162.1129,10,13,2.161,1.1,8.59,1.922,0.167,12
53.1058,160.5281,43.154,24,1.136,1,10.82,8.531,0.111,23
49.9891,157.6864,10,38,3.098,0.65,6.21,1.944,0.096,32
49.5133,155.5075,83.016,88,3.853,0.59,10.9,7.35,0.058,83
-20.0028,-175.9397,171.181,46,5.744,0.65,13.44,7.725,0.072,59
51.6201,160.8177,10,66,1.935,0.59,10.02,1.841,0.069,59
49.664,155.3451,95.727,102,3.751,0.49,10.47,6.994,0.053,103
53.2217,161.2928,10,41,1.605,1.38,8.31,1.864,0.092,34
51.403,160.751,10,49,2.075,0.59,10.52,1.923,0.079,46
51.7149,159.8915,10,18,1.516,0.89,6.41,1.82,0.16,13
51.9947,160.701,10,14,1.623,0.75,11.38,1.931,0.231,7
51.3466,159.5999,10,37,1.778,0.96,9.6,1.907,0.099,33
51.0978,157.1931,92.317,128,2.038,0.65,9.7,5.116,0.035,247
50.1719,158.2134,25.912,15,2.869,0.76,13.71,6.753,0.197,8
39.8414,141.656,69.618,18,1.049,0.31,6.86,4.432,0.174,10
50.3926,158.2487,33.987,95,2.646,0.58,8.45,5.268,0.045,155
51.121,158.7069,35,81,1.906,0.65,8.89,1.91,0.049,125
51.3999,159.6505,10,22,1.739,0.77,10.19,1.914,0.132,16
51.6249,159.8114,27.973,38,1.572,0.72,9.82,5.855,0.096,32
52.5356,160.6832,26.601,22,1.328,1.17,10.11,3.469,0.132,16
52.1092,160.4426,10,70,1.427,0.76,9.87,1.896,0.071,59
17.4304,-63.1106,126.347,61,0.138,0.55,7,4.094,0.099,29
51.1257,158.7013,35,103,1.901,0.65,7.92,1.91,0.034,270
52.129,161.5997,10,19,2.011,0.36,10.75,1.922,0.135,15
51.4203,159.505,24.468,27,1.69,1.1,9.82,5.626,0.115,22
-20.0717,-69.273,92.922,36,0.132,1.24,6.95,9.107,0.145,13
50.5041,157.9105,35,35,2.564,0.82,10.39,1.94,0.084,41
50.3895,158.6931,10,47,2.638,0.66,9.75,1.905,0.083,42
53.2864,168.4951,10,71,3.431,0.6,11.19,1.928,0.056,93
49.8939,157.6733,22.694,50,3.193,0.69,10.73,5.939,0.072,55
51.7832,161.3132,10,39,2.05,0.85,11.37,1.928,0.079,45
51.395,161.0675,10,32,2.207,0.63,10.33,1.934,0.103,26
41.2934,140.6781,138.052,34,0.582,0.63,8.92,6.202,0.114,21
51.8691,161.475,10,31,2.08,0.49,10.08,1.83,0.12,19
-38.6796,-74.9114,10,29,1.663,0.73,9.64,1.921,0.139,15
42.5413,142.8743,90.819,37,0.566,0.46,8.78,8.681,0.106,24
-37.6544,176.9334,154.406,13,0.96,0.74,9.05,8.541,0.213,7
50.3444,159.023,10,35,2.693,0.54,12.9,1.931,0.109,24
52.0143,160.4604,10,14,1.498,0.59,13.27,1.971,0.214,7
51.6656,160.2727,10,31,1.685,0.69,10.27,1.924,0.125,19
-54.3952,5.4974,10,33,17.714,0.46,12.58,1.882,0.115,24
50.1937,157.2521,35,59,2.932,0.53,9.94,1.916,0.055,98
52.5306,160.5399,42.644,16,1.25,0.4,9.6,7.565,0.185,8
28.1878,51.7175,10,41,5.154,0.69,8.94,1.91,0.127,18
52.406,161.0786,18.497,14,1.602,0.41,15.24,7.619,0.2,7
52.3824,160.1635,42.42,73,1.123,0.86,7.81,5.009,0.047,141
52.2338,160.3119,38.415,30,1.285,1.27,12.1,7.831,0.108,25
-20.9115,-178.7395,558.535,30,4.37,0.62,13.22,8.83,0.107,26
52.3794,160.0307,51.821,47,1.059,0.69,8.51,6.842,0.085,42
51.6356,160.2222,10,16,1.692,0.41,13.84,1.944,0.15,13
51.8821,160.0998,35,23,1.447,0.81,11.12,1.951,0.127,18
49.3466,157.3035,20.729,33,3.775,0.83,14.18,6.649,0.11,24
18.2699,145.4569,493.731,29,3.029,0.52,17.63,11.59,0.106,24
50.3763,157.2986,35,56,2.747,0.74,8.64,1.901,0.061,83
51.4227,161.1201,10,33,2.209,0.48,8.79,1.918,0.116,21
31.0285,141.8237,10,25,2.691,0.27,7.58,1.912,0.148,13
50.2263,158.6348,10,21,2.801,0.43,12.46,1.9,0.138,15
27.8464,128.013,10,46,1.033,0.51,7.71,1.912,0.095,33
27.9136,127.8973,10,23,1.124,0.65,7.02,1.9,0.147,13
52.273,160.0847,35,22,1.153,0.74,9.18,1.956,0.159,11
52.7724,160.8405,10,59,1.351,0.82,9.29,1.772,0.077,51
51.1091,158.89,35,16,1.923,0.37,10.81,1.826,0.175,9
51.2727,158.5086,35,27,1.756,0.74,10.75,1.987,0.122,19
13.9342,92.3481,10,14,6.585,0.53,8.19,1.963,0.215,6
36.603,54.8547,10,40,7.864,0.75,9.85,1.969,0.123,18
51.2541,159.0675,35.037,29,1.791,0.65,9.71,8.122,0.126,17
50.9503,159.085,28.932,34,2.094,0.53,8.19,5.832,0.116,20
48.9497,155.8422,35,27,4.326,0.43,6,1.951,0.132,16
44.368,147.4856,108.046,34,3.525,0.75,10.43,8.864,0.108,24
52.33,162.1056,10,35,2.216,0.68,12.15,1.912,0.113,21
-11.9776,166.3038,58.458,20,3.558,0.52,11.87,9.12,0.142,15
49.9421,158.1099,10,27,3.104,0.53,11.73,1.919,0.131,16
50.737,157.9449,48.699,54,2.331,0.38,12.12,7.753,0.083,39
49.7002,158.3167,19.776,45,3.334,0.65,12.63,5.287,0.095,31
52.4202,159.9964,35,63,1.018,0.88,10.9,1.934,0.065,69
51.8688,159.2945,35,133,1.222,0.58,8.97,1.869,0.027,418
51.321,161.0129,10,48,2.241,0.45,10.28,1.889,0.063,73
50.172,158.1827,10,27,2.87,0.45,8.42,1.82,0.142,14
50.1175,157.3413,35,34,3.003,0.76,13.35,1.967,0.111,23
51.6779,160.0257,10,92,1.59,0.8,8.54,1.862,0.064,70
50.6173,158.465,10,17,2.412,0.5,14,1.996,0.169,10
50.0025,155.9659,75.444,65,3.293,0.71,10.91,7.486,0.062,77
50.2465,159.1692,10,19,2.8,0.62,7.69,1.965,0.218,7
52.2856,160.185,35,31,1.192,0.79,6.45,1.929,0.13,17
51.0766,159.0676,40.463,44,1.967,0.72,13.35,9.079,0.096,30
43.1049,144.8522,78.177,49,1.66,0.42,4.12,7.633,0.098,29
1.1555,124.2603,14.576,27,0.646,0.73,5.81,4.697,0.118,21
49.2197,156.2966,44.356,28,3.992,0.95,10.56,9.824,0.136,15
50.6536,156.7887,75.01,75,2.522,0.69,11.22,6.661,0.069,59
51.0642,159.5188,23.123,28,2.034,0.99,9.46,5.385,0.121,19
50.157,158.5795,10,40,2.871,0.61,10.39,1.903,0.095,33
15.4482,-94.7268,32.337,65,1.369,0.79,5.68,6.912,0.064,67
51.414,161.1404,10,33,2.224,0.78,10.56,1.918,0.106,25
-5.932,128.0331,387.735,53,2.331,1.03,8.16,2.773,0.104,26
50.0851,158.3609,26.091,24,2.948,0.79,12.05,6.181,0.134,15
50.1825,158.911,10,70,2.85,1,8,1.873,0.048,138
52.2617,160.6691,19.962,27,1.448,1.37,10.15,2.802,0.108,24
51.2485,159.5548,10,26,1.863,0.64,5.42,1.824,0.119,20
51.2059,158.6169,41.411,37,1.82,0.87,11.1,8.594,0.096,30
-10.2062,162.5802,46.547,49,2.704,0.86,9.22,7.207,0.086,45
51.5803,160.0888,10,50,1.694,0.93,8.9,1.903,0.081,51
49.8661,156.912,35.572,26,3.284,1.04,11.31,6.652,0.119,19
-8.6145,129.1101,10,25,4.141,0.65,7.01,1.889,0.128,18
51.1468,159.5447,22.326,30,1.959,0.99,9.78,5.956,0.113,23
51.332,159.7044,24.879,26,1.814,1.23,9.95,6.105,0.124,18
52.3102,160.6634,10,113,1.419,0.63,8.46,1.858,0.039,208
51.9383,159.4489,35,29,1.192,0.55,9.81,1.951,0.11,23
51.6218,159.2507,35,37,1.451,1.01,10.15,1.93,0.094,32
48.6505,157.5813,10,89,4.43,0.82,9.06,1.854,0.054,102
49.6295,156.7144,38.78,187,3.538,0.51,8.15,6.31,0.029,365
0.2614,122.0062,164.366,78,1.487,0.64,5.17,6.087,0.073,57
50.2464,156.9062,60.442,28,2.908,0.58,12.26,8.704,0.122,18
51.652,-173.4891,35,106,0.704,0.58,5.53,1.929,0.045,136
51.9732,161.5776,10,21,2.076,0.42,10.18,1.917,0.168,10
50.0735,158.2095,10,29,2.967,0.67,11.06,1.926,0.114,22
50.1604,158.8486,10,31,2.87,1.04,9.65,1.899,0.113,22
-8.8943,159.8465,78.842,60,0.55,1.02,10.85,5.427,0.042,183
51.4311,159.3289,35,22,1.649,0.58,10.39,1.944,0.134,16
51.9812,159.8638,10,63,1.281,0.74,5.58,1.71,0.064,78
50.2297,158.3352,29.28,14,2.805,0.61,10.21,8.114,0.213,6
51.457,159.4917,28.205,42,1.652,0.82,8.9,6.023,0.091,37
51.6023,159.5305,10,78,1.523,0.69,7.63,1.864,0.057,97
-24.1838,179.8728,512.792,21,6.628,0.87,14.61,6.49,0.141,14
51.6269,159.5529,24.776,53,1.504,1.14,7.74,5.587,0.082,47
51.6721,160.7083,10,43,1.851,0.66,9.26,1.94,0.086,37
39.9357,113.5049,10,47,2.051,0.55,8.3,1.851,0.087,37
12.7375,-88.5933,53.012,18,0.773,1.06,8.33,10.46,0.214,6
51.2863,159.087,35,22,1.76,0.92,13.02,1.986,0.137,15
50.9043,157.4601,69.365,41,2.212,0.76,10.45,7.236,0.101,27
52.7357,160.7206,35,20,1.288,0.8,5.54,1.952,0.178,9
1.7035,127.4272,136.91,23,0.928,0.48,9.6,7.566,0.146,13
52.5424,160.527,10,19,1.238,0.51,16.19,1.983,0.145,13
50.3592,158.7342,10,57,2.669,0.39,9.32,1.906,0.085,39
52.7805,160.2293,35,55,0.987,0.57,5.43,1.935,0.08,46
50.092,156.2119,66.34,52,3.16,0.47,10.81,7.612,0.057,90
51.5344,159.1375,35,34,1.521,0.4,9.81,1.958,0.121,19
-20.4738,-178.2955,554.869,21,4.392,0.39,15.65,8.329,0.137,15
50.7426,160.2086,10,41,2.833,0.72,6.53,1.757,0.102,27
49.2367,158.5882,10,32,3.792,0.43,9.33,1.898,0.091,35
52.3212,160.5594,10,58,1.359,0.53,6.51,1.852,0.058,94
20.8614,96.0989,10,60,2.332,0.37,7.65,1.672,0.08,46
51.4135,161.2335,10,32,2.264,0.57,9.5,1.928,0.105,25
52.7808,159.2192,70.561,83,0.422,0.85,9.64,6.111,0.034,266
52.6468,160.5315,10,66,1.202,0.83,11.27,1.903,0.063,74
52.4216,161.1532,10,40,1.637,0.88,7.82,1.902,0.104,26
49.9629,157.1438,40.505,82,3.169,0.62,11.26,6.148,0.024,582
50.0186,159.539,10,111,3.06,0.87,9.17,1.811,0.027,457
52.1916,160.8387,33.507,35,1.573,0.91,12.16,7.013,0.079,47
51.5651,159.5352,10,113,1.558,0.82,9.72,1.88,0.035,264
50.0476,159.5665,10,42,3.034,0.66,10.91,1.909,0.099,29
52.1311,160.5927,17.191,98,1.485,0.7,8.93,4.604,0.031,345
51.564,159.3669,10,66,1.527,0.74,10.36,1.898,0.066,69
51.1233,158.738,29.535,59,1.904,0.76,11.72,6.318,0.066,65
51.1998,157.4633,83.88,78,1.917,0.69,10.17,7.077,0.034,262
52.4344,160.5642,10,56,1.305,0.46,7.66,1.915,0.059,89
51.853,159.0741,35,48,1.201,0.72,10.68,1.942,0.063,72
51.7915,159.8475,22.905,69,1.435,0.97,9.48,5.594,0.059,92
50.2411,158.8955,27.34,86,2.791,0.53,9.43,4.544,0.044,160
52.546,160.9573,10,37,1.481,0.97,8.61,1.814,0.108,25
51.3015,161.2126,10,44,2.338,0.84,12.22,1.962,0.097,29
51.5991,159.0342,47.395,36,1.446,0.98,11.32,8.118,0.088,38
52.5119,160.9786,10,53,1.505,0.96,10.02,1.95,0.043,158
50.3139,157.1431,35,20,2.82,0.74,13.48,1.978,0.145,13
53.2871,161.6454,10,48,1.823,1.04,6.08,1.881,0.064,73
49.9712,159.7477,10,31,3.132,0.95,9.63,1.943,0.067,66
52.1808,160.4261,10,18,1.373,1.19,13.63,1.948,0.127,18
51.5273,161.0624,10,41,2.108,0.64,9.05,1.95,0.036,229
49.0866,157.9168,10,39,10.376,0.41,14.57,1.92,0.075,52
50.4088,157.936,10,37,2.656,1.01,12.58,1.907,0.057,92
52.3341,160.7572,10,61,1.457,0.73,10.46,1.882,0.068,72
51.2479,159.3673,32.603,40,1.832,0.8,11.88,3.761,0.068,66
-9.362,-71.6273,319.416,22,1.94,0.79,12.4,8.631,0.124,19
51.6948,160.2336,10,17,1.647,1.05,10.39,1.92,0.156,12
50.3111,159.0682,10,97,2.729,0.81,9.15,1.772,0.022,692
50.0408,159.4326,10,34,3.027,0.81,11.78,1.98,0.108,24
50.3965,158.8016,10,45,2.632,0.58,6.41,1.879,0.095,32
50.2826,159.0167,10,34,2.754,0.6,9.79,1.905,0.111,22
49.8206,157.1933,33.543,123,3.307,0.51,10.1,5.353,0.038,212
-9.183,-71.2911,481.669,142,2.01,0.96,10.5,6.15,0.019,896
50.3016,156.639,73.704,48,2.887,0.64,8.81,7.087,0.078,44
50.3704,158.5853,10,76,2.657,0.64,8.82,1.891,0.053,100
50.7604,159.9497,10,59,2.405,0.6,9.2,1.902,0.076,48
54.5416,-159.8941,35,27,0.34,0.75,7.89,1.941,0.144,15
50.9094,159.0052,10,19,2.129,1.07,12.97,1.973,0.148,13
50.8267,160.273,10,141,2.418,0.68,8.29,1.894,0.035,235
50.1614,158.9455,10,39,2.872,0.79,9.87,1.905,0.098,30
50.8744,158.6797,10,39,2.152,0.63,6.95,1.886,0.09,34
51.9869,161.6613,10,35,2.113,0.71,8.45,1.662,0.103,25
50.5088,157.8643,35,36,2.565,0.76,10.16,1.941,0.085,40
32.9098,-39.8434,10,40,20.853,0.92,13.59,1.918,0.086,39
4.1014,126.4683,59.115,42,1.169,0.77,5.73,7.957,0.089,36
51.6151,159.5085,36.715,62,1.506,1.05,9.32,7.268,0.06,85
50.6681,157.8147,35,60,2.415,0.87,9.13,1.922,0.039,201
51.8445,159.2863,35,33,1.243,0.77,8.03,1.939,0.096,30
-6.5736,146.8916,65.778,29,2.825,1.05,14.59,8.341,0.114,22
51.4172,161.0597,10,35,2.187,0.51,6.68,1.856,0.091,33
50.6175,158.0024,33.576,70,2.443,0.7,10.96,6.088,0.06,82
48.6113,157.4971,10,35,4.478,0.61,10.97,1.905,0.101,28
-4.5409,102.379,47.958,31,0.602,0.77,8.64,7.584,0.114,23
53.5468,161.4989,10,28,1.789,0.9,9.2,1.374,0.103,27
25.8739,128.9672,10,47,1.143,0.88,4.79,1.899,0.091,36
52.1276,160.2459,29.823,27,1.324,1.15,10.35,6.115,0.112,23
-5.155,151.3527,190.4,15,1.253,0.88,15.24,8.432,0.169,10
50.1621,158.8847,10,77,2.869,0.9,8.87,1.816,0.028,408
29.7915,92.3503,10,29,1.067,0.95,8.34,1.877,0.08,46
52.5279,158.9657,67.462,53,0.532,0.65,9.49,6.534,0.087,38
50.4064,158.0205,10,26,2.65,0.7,11.38,1.924,0.131,16
51.537,161.154,10,46,2.141,0.89,9.37,1.912,0.089,36
52.4464,160.5575,35,16,1.296,1.16,12.4,1.948,0.181,9
-47.2934,-13.2903,10,28,24.943,0.66,13.82,1.846,0.122,21
51.0313,159.0254,10,37,2.009,0.79,8.85,1.949,0.114,22
52.322,161.9981,10,62,2.156,0.74,11.03,1.982,0.069,61
